2029    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
   1   3               0
2025                                                                     6000.   6000.   6000.   6000.
2026     6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.
2027     6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.
2028     6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.
2029     6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.
  
2025                                                                     8437.   8446.   8466.   8465.
2026     8961.   8961.   8960.   8950.   8952.   9070.   9064.   9073.   9072.   9074.   9093.   9090.
2027     9093.   9221.   9219.   9197.   9204.   9187.   9191.   9191.   9197.   9328.   9353.   9346.
2028     9352.   9351.   9346.   9333.   9314.   9317.   9322.   9306.   9325.   9511.   9552.   9551.
2029     9544.   9547.   9547.  12242.  12245.  12233.  12228.  12212.  12258.  12239.  12311.  12309.
   1   4               0
2025                                                                     1684.   1692.   4200.   4200.
2026     4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.
2027     4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.
2028     4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.
2029     4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.
  
2025                                                                     2214.   2216.   6000.   7000.
2026     8000.   8000.   8000.   8000.   8000.   8000.   6000.   5000.   5000.   5000.   6000.   7000.
2027     8000.   8000.   8000.   8000.   8000.   8000.   6000.   5000.   5000.   5000.   6000.   7000.
2028     8000.   8000.   8000.   8000.   8000.   8000.   6000.   5000.   5000.   5000.   6000.   7000.
2029     8000.   8000.   8000.   8000.   8000.   8000.   6000.   5000.   5000.   5000.   6000.   7000.
 999
 MERCADO DE ENERGIA TOTAL
 XXX
       XXXJAN. XXXFEV. XXXMAR. XXXABR. XXXMAI. XXXJUN. XXXJUL. XXXAGO. XXXSET. XXXOUT. XXXNOV. XXXDEZ.
   1
2025                                                                    41532.  43520.  43144.  43064.
2026    46187.  46404.  47303.  45187.  43433.  41985.  41585.  42082.  44335.  44797.  44398.  44320.
2027    48120.  48354.  49343.  47154.  45331.  43857.  43344.  43873.  46197.  46673.  46254.  46177.
2028    49965.  50284.  51231.  48977.  47090.  45542.  45016.  45576.  47963.  48452.  48016.  47940.
2029    51722.  51986.  52957.  50634.  48681.  47084.  46545.  47135.  49589.  50091.  49637.  49563.
POS     51722.  51986.  52957.  50634.  48681.  47084.  46545.  47135.  49589.  50091.  49637.  49563.
   2
2025                                                                    12330.  12373.  12899.  12987.
2026    14210.  14597.  14036.  13226.  12688.  12802.  12871.  12672.  12602.  12883.  13427.  13517.
2027    14773.  15175.  14592.  13750.  13185.  13300.  13373.  13174.  13099.  13394.  13963.  14057.
2028    15360.  15777.  15172.  14295.  13702.  13817.  13895.  13697.  13617.  13926.  14521.  14620.
2029    15979.  16411.  15783.  14869.  14248.  14363.  14446.  14249.  14162.  14487.  15109.  15212.
POS     15979.  16411.  15783.  14869.  14248.  14363.  14446.  14249.  14162.  14487.  15109.  15212.
   3
2025                                                                    11702.  12623.  12622.  12463.
2026    12913.  13001.  12868.  12755.  12582.  12110.  12088.  12314.  12693.  13318.  13316.  13146.
2027    13504.  13596.  13459.  13339.  13156.  12665.  12644.  12884.  13280.  13927.  13925.  13783.
2028    14172.  14269.  14127.  13999.  13807.  13297.  13277.  13531.  13944.  14613.  14610.  14425.
2029    14748.  14848.  14702.  14566.  14365.  13835.  13816.  14084.  14515.  15207.  15204.  15010.
POS     14748.  14848.  14702.  14566.  14365.  13835.  13816.  14084.  14515.  15207.  15204.  15010.
   4
2025                                                                     7929.   7876.   7733.   7457.
2026     7479.   7753.   7817.   7960.   8028.   7985.   7938.   8225.   8446.   8358.   8225.   7928.
2027     7694.   7975.   8043.   8190.   8262.   8217.   8171.   8467.   8697.   8604.   8464.   8158.
2028     7944.   8204.   8307.   8459.   8536.   8488.   8441.   8752.   8987.   8892.   8744.   8427.
2029     8182.   8478.   8558.   8715.   8795.   8746.   8699.   9021.   9264.   9166.   9011.   8681.
POS      8182.   8478.   8558.   8715.   8795.   8746.   8699.   9021.   9264.   9166.   9011.   8681.
 999
 GERACAO DE USINAS NAO SIMULADAS
 XXX  XBL  XXXXXXXXXXXXXXXXXXXX  XTE
       XXXJAN. XXXFEV. XXXMAR. XXXABR. XXXMAI. XXXJUN. XXXJUL. XXXAGO. XXXSET. XXXOUT. XXXNOV. XXXDEZ.
   1    1  PCH
2025                                                                     1274.   1568.   1968.   2387.
2026     2741.   2947.   2912.   2634.   2090.   1787.   1535.   1375.   1279.   1574.   1977.   2398.
2027     2741.   2947.   2912.   2650.   2103.   1799.   1544.   1387.   1289.   1588.   1996.   2422.
2028     2774.   2982.   2947.   2672.   2121.   1814.   1556.   1401.   1301.   1601.   2012.   2439.
2029     2789.   2998.   2972.   2689.   2135.   1826.   1567.   1406.   1304.   1607.   2018.   2447.
   1    2  PCT
2025                                                                     4186.   3695.   2983.   1491.
2026      871.    907.   1271.   2767.   4173.   4327.   4600.   4434.   4216.   3722.   2996.   1497.
2027      877.    913.   1279.   2778.   4193.   4346.   4623.   4453.   4236.   3740.   3010.   1505.
2028      879.    916.   1284.   2796.   4204.   4361.   4639.   4466.   4252.   3751.   3020.   1510.
2029      882.    919.   1288.   2795.   4205.   4361.   4637.   4466.   4254.   3751.   3020.   1510.
   1    3  EOL
2025                                                                       11.      8.      8.      8.
2026        9.      7.      6.      3.      3.      4.      5.      8.     11.      8.      8.      8.
2027        9.      7.      6.      3.      3.      4.      5.      8.     11.      8.      8.      8.
2028        9.      7.      6.      3.      3.      4.      5.      8.     11.      8.      8.      8.
2029        9.      7.      6.      3.      3.      4.      5.      8.     11.      8.      8.      8.
   1    4  UFV
2025                                                                     2071.   1729.   1842.   1875.
2026     1930.   2027.   2020.   1949.   1946.   1786.   1977.   2128.   2404.   2020.   2131.   2074.
2027     2157.   2238.   2206.   2134.   2087.   1914.   2064.   2203.   2472.   2046.   2156.   2103.
2028     2174.   2258.   2223.   2138.   2106.   1902.   2049.   2263.   2590.   2148.   2265.   2207.
2029     2281.   2372.   2341.   2238.   2199.   1995.   2165.   2324.   2587.   2149.   2265.   2207.
   1    5  PCH MMGD
2025                                                                     15.17   15.48   20.12   25.10
2026     25.22   25.78   27.48   27.47   24.94   22.76   19.70   16.85   15.87   16.28   21.25   26.66
2027     26.87   27.48   29.31   29.30   26.61   24.30   21.04   18.00   16.96   17.40   22.72   28.52
2028     28.75   29.41   31.36   31.36   28.48   26.00   22.52   19.27   18.16   18.63   24.33   30.54
2029     30.78   31.49   33.57   33.57   30.49   27.84   24.11   20.63   19.43   19.94   26.04   32.68
   1    6  PCT MMGD
2025                                                                     89.70   89.70   89.70   89.80
2026     90.10   90.80   91.40   92.00   92.70   93.30   93.90   94.50   95.00   95.60   96.20   96.90
2027     97.60   98.30   99.10   99.80  100.50  101.10  101.80  102.50  103.10  103.80  104.50  105.20
2028    106.00  106.60  107.30  107.90  108.60  109.20  109.80  110.50  111.00  111.70  112.20  112.90
2029    113.70  114.30  115.00  115.70  116.30  116.90  117.60  118.20  118.80  119.40  120.00  120.70
   1    7  EOL MMGD
2025                                                                      0.07    0.07    0.06    0.07
2026      0.06    0.06    0.06    0.05    0.06    0.07    0.07    0.07    0.07    0.07    0.07    0.07
2027      0.06    0.06    0.06    0.05    0.06    0.07    0.07    0.08    0.08    0.07    0.07    0.07
2028      0.07    0.06    0.07    0.06    0.07    0.07    0.08    0.08    0.08    0.08    0.07    0.08
2029      0.07    0.06    0.07    0.06    0.07    0.07    0.08    0.08    0.08    0.08    0.07    0.08
   1    8  UFV MMGD
2025                                                                   3654.91 3639.11 3516.59 3724.56
2026   3746.56 4072.31 3908.67 3973.13 3734.49 3707.38 3858.25 4398.01 4165.11 4108.90 3937.71 4133.23
2027   4133.66 4492.24 4300.19 4363.72 4093.39 4058.00 4217.09 4806.42 4546.51 4482.76 4293.73 4507.38
2028   4503.69 4895.34 4674.76 4737.11 4436.59 4392.89 4559.56 5197.67 4913.02 4842.56 4637.14 4869.89
2029   4863.35 5288.16 5040.57 5102.39 4772.02 4721.80 4896.83 5584.89 5275.82 5200.27 4979.58 5233.57
   2    1  PCH
2025                                                                     1082.   1347.   1083.   1122.
2026      946.    910.    923.    914.   1064.   1304.   1328.   1085.   1148.   1435.   1143.   1183.
2027      982.    946.    958.    940.   1093.   1335.   1359.   1111.   1162.   1443.   1159.   1216.
2028     1010.    973.    986.    963.   1120.   1368.   1392.   1137.   1188.   1474.   1174.   1215.
2029     1011.    974.    987.    966.   1122.   1371.   1395.   1140.   1189.   1477.   1177.   1217.
   2    2  PCT
2025                                                                      530.    498.    496.    361.
2026      377.    361.    397.    460.    531.    528.    532.    527.    534.    502.    500.    364.
2027      386.    371.    404.    468.    540.    537.    542.    536.    543.    511.    509.    370.
2028      386.    371.    404.    468.    540.    537.    542.    536.    543.    511.    509.    370.
2029      386.    371.    404.    468.    540.    537.    542.    536.    543.    511.    509.    370.
   2    3  EOL
2025                                                                     1071.    902.    894.    804.
2026      727.    728.    676.    784.    729.    773.    756.    813.    920.    900.    894.    804.
2027      725.    728.    686.    797.    739.    783.    767.    825.    933.    912.    908.    818.
2028      737.    739.    688.    794.    738.    784.    767.    824.    932.    913.    907.    812.
2029      740.    739.    684.    797.    739.    784.    767.    824.    931.    914.    907.    812.
   2    4  UFV
2025                                                                        4.      4.      5.      6.
2026        6.      6.      5.      4.      3.      3.      3.      4.      4.      4.      5.      6.
2027        6.      6.      5.      4.      3.      3.      3.      4.      4.      4.      5.      6.
2028        6.      6.      5.      4.      3.      3.      3.      4.      4.      4.      5.      6.
2029        6.      6.      5.      4.      3.      3.      3.      4.      4.      4.      5.      6.
   2    5  PCH MMGD
2025                                                                      5.01    5.36    4.79    4.50
2026      4.83    4.25    4.37    4.21    4.10    5.26    5.72    5.12    5.25    5.65    5.08    4.79
2027      5.17    4.58    4.72    4.57    4.47    5.76    6.29    5.64    5.81    6.27    5.66    5.36
2028      5.80    5.14    5.30    5.14    5.03    6.48    7.08    6.36    6.55    7.07    6.39    6.05
2029      6.55    5.81    6.00    5.81    5.69    7.33    8.01    7.20    7.42    8.01    7.24    6.86
   2    6  PCT MMGD
2025                                                                     38.75   38.75   38.75   38.75
2026     38.94   39.26   39.60   39.92   40.25   40.55   40.87   41.18   41.47   41.77   42.06   42.40
2027     42.75   43.04   43.36   43.65   43.95   44.23   44.53   44.81   45.08   45.36   45.63   45.94
2028     46.24   46.47   46.71   46.94   47.17   47.38   47.61   47.83   48.04   48.26   48.47   48.71
2029     48.98   49.24   49.52   49.78   50.04   50.28   50.54   50.79   51.02   51.27   51.50   51.77
   2    7  EOL MMGD
2025                                                                      0.34    0.33    0.33    0.36
2026      0.34    0.32    0.33    0.29    0.33    0.36    0.38    0.41    0.41    0.38    0.37    0.38
2027      0.35    0.32    0.33    0.29    0.34    0.37    0.39    0.42    0.41    0.38    0.37    0.38
2028      0.35    0.33    0.34    0.29    0.34    0.38    0.39    0.42    0.42    0.39    0.38    0.39
2029      0.36    0.33    0.34    0.30    0.35    0.38    0.40    0.43    0.43    0.39    0.38    0.39
   2    8  UFV MMGD
2025                                                                   1253.07 1378.91 1540.57 1579.69
2026   1563.81 1587.97 1569.76 1442.79 1223.44 1115.93 1197.39 1437.52 1384.55 1514.36 1683.13 1715.35
2027   1692.48 1717.66 1697.07 1559.07 1321.52 1204.97 1292.20 1550.84 1492.55 1631.97 1813.89 1847.89
2028   1821.97 1847.63 1823.81 1674.20 1418.23 1292.05 1384.39 1660.46 1596.77 1745.04 1939.14 1974.12
2029   1945.06 1970.98 1944.38 1783.83 1510.08 1375.00 1472.40 1765.12 1696.30 1853.40 2059.21 2095.30
   3    1  PCH
2025                                                                       67.     65.     85.     92.
2026       88.     87.     83.     86.     79.     75.     73.     75.     67.     65.     85.     92.
2027       88.     87.     83.     86.     79.     75.     73.     75.     67.     65.     85.     92.
2028       88.     87.     83.     86.     79.     75.     73.     75.     67.     65.     85.     92.
2029       88.     87.     83.     86.     79.     75.     73.     75.     67.     65.     85.     92.
   3    2  PCT
2025                                                                      434.    479.    476.    486.
2026      488.    459.    395.    371.    359.    354.    365.    362.    439.    485.    483.    486.
2027      488.    459.    395.    371.    359.    354.    365.    362.    439.    485.    482.    486.
2028      488.    459.    395.    372.    358.    354.    366.    362.    439.    485.    483.    486.
2029      488.    459.    395.    371.    358.    354.    365.    362.    439.    485.    483.    486.
   3    3  EOL
2025                                                                    14793.  14976.  13001.  12413.
2026     9360.  10380.   9182.   9562.  12758.  14746.  16842.  17420.  17522.  15853.  13235.  12556.
2027     9468.  10490.   9280.   9617.  12857.  14814.  16941.  17501.  17577.  15913.  13270.  12561.
2028     9488.  10506.   9288.   9697.  12863.  14889.  17016.  17561.  17648.  15963.  13309.  12594.
2029     9509.  10530.   9325.   9654.  12884.  14889.  17005.  17561.  17653.  15952.  13309.  12594.
   3    4  UFV
2025                                                                     2089.   2469.   2641.   2537.
2026     2710.   2690.   2742.   2672.   2474.   2505.   2568.   2797.   2956.   3343.   3272.   3128.
2027     3250.   3145.   3196.   3012.   2744.   2766.   2784.   2986.   3083.   3476.   3366.   3176.
2028     3274.   3172.   3228.   3069.   2788.   2785.   2792.   3004.   3094.   3484.   3394.   3217.
2029     3278.   3186.   3247.   3051.   2781.   2785.   2803.   3004.   3095.   3480.   3394.   3217.
   3    5  PCH MMGD
2025                                                                      0.07    0.07    0.07    0.08
2026      0.07    0.07    0.07    0.07    0.07    0.10    0.11    0.11    0.09    0.09    0.10    0.10
2027      0.09    0.09    0.09    0.09    0.10    0.13    0.14    0.14    0.12    0.11    0.12    0.12
2028      0.12    0.11    0.11    0.12    0.12    0.15    0.17    0.17    0.14    0.14    0.14    0.15
2029      0.14    0.14    0.14    0.14    0.14    0.18    0.20    0.19    0.17    0.16    0.17    0.18
   3    6  PCT MMGD
2025                                                                     11.37   11.65   11.91   12.22
2026     12.40   12.41   12.42   12.43   12.44   12.45   12.47   12.48   12.49   12.50   12.51   12.52
2027     12.54   12.56   12.58   12.60   12.62   12.63   12.65   12.67   12.69   12.71   12.72   12.74
2028     12.77   12.80   12.82   12.85   12.88   12.90   12.93   12.95   12.97   13.00   13.02   13.05
2029     13.08   13.12   13.15   13.19   13.22   13.25   13.29   13.32   13.35   13.38   13.41   13.45
   3    7  EOL MMGD
2025                                                                     10.16    9.06    8.27    7.01
2026      6.53    6.65    5.70    6.56    8.12    9.56   10.51   11.49   11.74   10.63    9.84    8.48
2027      7.98    8.16    7.02    8.11   10.08   11.90   13.13   14.39   14.76   13.39   12.43   10.74
2028     10.15   10.43    9.02   10.46   13.06   15.46   17.13   18.83   19.37   17.63   16.42   14.23
2029     13.48   13.86   12.00   13.92   17.40   20.61   22.85   25.15   25.88   23.57   21.96   19.05
   3    8  UFV MMGD
2025                                                                   1614.80 1619.16 1617.67 1592.79
2026   1589.01 1628.75 1668.27 1592.71 1515.74 1469.89 1552.58 1751.00 1885.67 1869.46 1848.61 1798.10
2027   1780.05 1820.52 1860.24 1771.51 1682.18 1628.18 1716.36 1931.89 2076.92 2055.46 2029.39 1969.72
2028   1945.85 1987.02 2027.01 1926.96 1826.94 1765.55 1858.37 2088.88 2243.43 2217.46 2187.03 2119.11
2029   2090.57 2132.66 2173.90 2064.59 1955.35 1888.06 1985.71 2230.31 2393.75 2364.62 2330.77 2256.01
   4    1  PCH
2025                                                                       99.    110.    131.    149.
2026      162.    171.    171.    159.    136.    122.    111.    105.    104.    111.    134.    151.
2027      165.    174.    174.    161.    139.    124.    113.    106.    104.    111.    134.    151.
2028      165.    174.    174.    161.    139.    124.    113.    106.    104.    111.    134.    151.
2029      165.    174.    174.    161.    139.    124.    113.    106.    104.    111.    134.    151.
   4    2  PCT
2025                                                                      222.    188.    191.    195.
2026      181.    210.    200.    216.    237.    207.    218.    222.    222.    188.    191.    195.
2027      181.    210.    200.    216.    237.    206.    218.    222.    222.    188.    191.    195.
2028      181.    210.    200.    216.    237.    207.    218.    222.    222.    188.    191.    195.
2029      181.    210.    200.    216.    237.    207.    218.    222.    222.    188.    191.    195.
   4    3  EOL
2025                                                                      305.    326.    283.    288.
2026      185.    156.     83.     83.     88.    113.    157.    249.    334.    327.    283.    288.
2027      184.    156.     83.     84.     88.    114.    157.    249.    334.    327.    283.    288.
2028      185.    157.     84.     82.     89.    113.    157.    248.    335.    327.    283.    288.
2029      185.    156.     83.     84.     88.    113.    157.    248.    335.    326.    283.    288.
   4    4  UFV
2025                                                                        1.      1.      1.      1.
2026        1.      1.      1.      1.      1.      2.      2.      2.      1.      1.      1.      1.
2027        1.      1.      1.      1.      1.      2.      2.      2.      1.      1.      1.      1.
2028        1.      1.      1.      1.      1.      2.      2.      2.      1.      1.      1.      1.
2029        1.      1.      1.      1.      1.      2.      2.      2.      1.      1.      1.      1.
   4    5  PCH MMGD
2025                                                                      0.00    0.00    0.00    0.00
2026      0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2027      0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2028      0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2029      0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
   4    6  PCT MMGD
2025                                                                      3.41    3.41    3.41    3.41
2026      3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41
2027      3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41
2028      3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41
2029      3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41
   4    7  EOL MMGD
2025                                                                      0.03    0.03    0.03    0.03
2026      0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.03    0.03    0.03
2027      0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.03    0.03    0.03
2028      0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.03    0.03    0.03
2029      0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.03    0.03    0.03
   4    8  UFV MMGD
2025                                                                    561.77  555.96  531.09  510.42
2026    504.41  524.63  533.83  545.96  569.87  608.42  628.70  691.48  685.50  649.42  615.46  585.13
2027    574.18  596.12  605.22  616.95  641.53  684.37  705.67  775.12  768.00  727.35  688.47  652.76
2028    639.07  663.02  672.05  683.44  708.60  755.64  778.05  854.13  846.28  801.57  758.19  717.52
2029    701.42  727.39  736.54  747.68  773.20  824.61  848.26  931.02  922.47  874.05  826.34  780.98
 999
